code,class,busdate,weekday,week,festival,fix_amount,price,sum_price
6907992500133,10,2019-01-12,5,2,0,96.0,3.5,336.0
6907992500133,10,2019-01-13,6,2,0,26.0,3.5,91.0
6907992500133,10,2019-01-14,0,3,2,104.0,3.5,364.0
6907992500133,10,2019-01-15,1,3,2,5.0,3.5,17.5
6907992500133,10,2019-01-16,2,3,2,76.0,3.5,266.0
6907992500133,10,2019-01-17,3,3,2,2.0,3.5,7.0
6907992500133,10,2019-01-18,4,3,2,72.0,3.5,252.0
6907992500133,10,2019-01-19,5,3,2,77.0,3.5,269.5
6907992500133,10,2019-01-20,6,3,2,73.0,3.5,255.5
6907992500133,10,2019-01-21,0,4,2,48.0,3.5,168.0
6907992500133,10,2019-01-22,1,4,2,74.0,3.5,259.0
6907992500133,10,2019-01-23,2,4,2,49.0,3.5,171.5
6907992500133,10,2019-01-24,3,4,2,26.0,3.5,91.0
6907992500133,10,2019-01-25,4,4,2,0.0,3.5,0.0
6907992500133,10,2019-01-26,5,4,2,26.0,3.5,91.0
6907992500133,10,2019-01-27,6,4,2,3.0,3.5,10.5
6907992500133,10,2019-01-28,0,5,2,29.0,3.5,101.5
6907992500133,10,2019-01-29,1,5,2,0.0,3.5,0.0
6907992500133,10,2019-01-30,2,5,2,2.0,3.5,7.0
6907992500133,10,2019-01-31,3,5,2,27.0,3.5,94.5
6907992500133,10,2019-02-01,4,5,2,4.0,3.5,14.0
6907992500133,10,2019-02-02,5,5,2,4.0,3.5,14.0
6907992500133,10,2019-02-03,6,5,2,15.0,3.5,52.5
6907992500133,10,2019-02-04,0,6,2,2.0,3.5,7.0
6907992500133,10,2019-02-05,1,6,2,6.0,3.5,21.0
6907992500133,10,2019-02-06,2,6,2,0.0,3.5,0.0
6907992500133,10,2019-02-07,3,6,2,0.0,3.5,0.0
6907992500133,10,2019-02-08,4,6,2,0.0,3.5,0.0
6907992500133,10,2019-02-09,5,6,2,25.0,3.5,87.5
6907992500133,10,2019-02-10,6,6,2,50.0,3.5,175.0
6907992500133,10,2019-02-11,0,7,2,100.0,3.5,350.0
6907992500133,10,2019-02-12,1,7,2,48.0,3.5,168.0
6907992500133,10,2019-02-13,2,7,2,49.0,3.5,171.5
6907992500133,10,2019-02-14,3,7,2,73.0,3.5,255.5
6907992500133,10,2019-02-15,4,7,2,48.0,3.5,168.0
6907992500133,10,2019-02-16,5,7,2,24.0,3.5,84.0
6907992500133,10,2019-02-17,6,7,2,51.0,3.5,178.5
6907992500133,10,2019-02-18,0,8,2,76.0,3.5,266.0
6907992500133,10,2019-02-19,1,8,2,74.0,3.5,259.0
6907992500133,10,2019-02-20,2,8,2,4.0,3.5,14.0
6907992500133,10,2019-02-21,3,8,2,72.0,3.5,252.0
6907992500133,10,2019-02-22,4,8,0,75.0,3.5,262.5
6907992500133,10,2019-02-23,5,8,0,50.0,3.5,175.0
6907992500133,10,2019-02-24,6,8,0,169.0,3.5,591.5
6907992500133,10,2019-02-25,0,9,0,49.0,3.5,171.5
6907992500133,10,2019-02-26,1,9,0,26.0,3.5,91.0
6907992500133,10,2019-02-27,2,9,0,74.0,3.5,259.0
6907992500133,10,2019-02-28,3,9,0,57.0,3.5,199.5
6907992500133,10,2019-03-01,4,9,0,50.0,3.5,175.0
6907992500133,10,2019-03-02,5,9,0,73.0,3.5,255.5
6907992500133,10,2019-03-03,6,9,0,99.0,3.5,346.5
6907992500133,10,2019-03-04,0,10,0,48.0,3.5,168.0
6907992500133,10,2019-03-05,1,10,0,52.0,3.5,182.0
6907992500133,10,2019-03-06,2,10,0,26.0,3.5,91.0
6907992500133,10,2019-03-07,3,10,0,54.0,3.5,189.0
6907992500133,10,2019-03-08,4,10,0,56.0,3.5,196.0
6907992500133,10,2019-03-09,5,10,0,72.0,3.5,252.0
6907992500133,10,2019-03-10,6,10,0,27.0,3.5,94.5
6907992500133,10,2019-03-11,0,11,0,50.0,3.5,175.0
6907992500133,10,2019-03-12,1,11,0,2.0,3.5,7.0
6907992500133,10,2019-03-13,2,11,0,49.0,3.5,171.5
6907992500133,10,2019-03-14,3,11,0,24.0,3.5,84.0
6907992500133,10,2019-03-15,4,11,0,1.0,3.5,3.5
6907992508191,10,2018-09-16,6,37,7,132.0,6.5,858.0
6907992508191,10,2018-09-17,0,38,7,60.0,6.5,390.0
6907992508191,10,2018-09-18,1,38,7,39.0,6.5,253.5
6907992508191,10,2018-09-19,2,38,7,123.0,6.5,799.5
6907992508191,10,2018-09-20,3,38,7,84.0,6.5,546.0
6907992508191,10,2018-09-21,4,38,7,1684.0,6.5,10946.0
6907992508191,10,2018-09-22,5,38,7,208.0,6.5,1352.0
6907992508191,10,2018-09-23,6,38,7,434.0,6.5,2821.0
6907992508191,10,2018-09-24,0,39,7,157.0,6.5,1020.5
6907992508191,10,2018-09-25,1,39,7,97.0,6.5,630.5
6907992508191,10,2018-09-26,2,39,7,74.0,6.5,481.0
6907992508191,10,2018-09-27,3,39,7,98.0,6.5,637.0
6907992508191,10,2018-09-28,4,39,7,40.0,6.5,260.0
6907992508191,10,2018-09-29,5,39,7,111.0,6.5,721.5
6907992508191,10,2018-09-30,6,39,7,108.0,6.5,702.0
6907992508191,10,2018-10-01,0,40,7,276.0,6.5,1794.0
6907992508191,10,2018-10-02,1,40,7,256.0,6.5,1664.0
6907992508191,10,2018-10-03,2,40,8,176.0,6.5,1144.0
6907992508191,10,2018-10-04,3,40,8,132.0,6.5,858.0
6907992508191,10,2018-10-05,4,40,8,228.0,6.5,1482.0
6907992508191,10,2018-10-06,5,40,8,61.0,6.5,396.5
6907992508191,10,2018-10-07,6,40,8,122.0,6.5,793.0
6907992508191,10,2018-10-08,0,41,8,48.0,6.5,312.0
6907992508191,10,2018-10-09,1,41,0,65.0,6.5,422.5
6907992508191,10,2018-10-10,2,41,0,68.0,6.5,442.0
6907992508191,10,2018-10-11,3,41,0,76.0,6.5,494.0
6907992508191,10,2018-10-12,4,41,0,26.0,6.5,169.0
6907992508191,10,2018-10-13,5,41,0,98.0,6.5,637.0
6907992508191,10,2018-10-14,6,41,0,134.0,6.5,871.0
6907992508191,10,2018-10-15,0,42,0,88.0,6.5,572.0
6907992508191,10,2018-10-16,1,42,0,37.0,6.5,240.5
6907992508191,10,2018-10-17,2,42,0,98.0,6.5,637.0
6907992508191,10,2018-10-18,3,42,0,64.0,6.5,416.0
6907992508191,10,2018-10-19,4,42,0,85.0,6.5,552.5
6907992508191,10,2018-10-20,5,42,0,135.0,6.5,877.5
6907992508191,10,2018-10-21,6,42,0,85.0,6.5,552.5
6907992508191,10,2018-10-22,0,43,0,84.0,6.5,546.0
6907992508191,10,2018-10-23,1,43,0,109.0,6.5,708.5
6907992508191,10,2018-10-24,2,43,0,6.0,6.5,39.0
6907992508191,10,2018-10-25,3,43,0,37.0,6.5,240.5
6907992508191,10,2018-10-26,4,43,0,100.0,6.5,650.0
6907992508191,10,2018-10-27,5,43,0,38.0,6.5,247.0
6907992508191,10,2018-10-28,6,43,0,98.0,6.5,637.0
6907992508191,10,2018-10-29,0,44,0,113.0,6.5,734.5
6907992508191,10,2018-10-30,1,44,0,37.0,6.5,240.5
6907992508191,10,2018-10-31,2,44,0,87.0,6.5,565.5
6907992508191,10,2018-11-01,3,44,0,73.0,6.5,474.5
6907992508191,10,2018-11-02,4,44,0,63.0,6.5,409.5
6907992508191,10,2018-11-03,5,44,0,84.0,6.5,546.0
6907992508191,10,2018-11-04,6,44,0,98.0,6.5,637.0
6907992508191,10,2018-11-05,0,45,0,72.0,6.5,468.0
6907992508191,10,2018-11-06,1,45,0,122.0,6.5,793.0
6907992508191,10,2018-11-07,2,45,0,91.0,6.5,591.5
6907992508191,10,2018-11-08,3,45,9,133.0,6.5,864.5
6907992508191,10,2018-11-09,4,45,9,157.0,6.5,1020.5
6907992508191,10,2018-11-10,5,45,9,169.0,6.5,1098.5
6907992508191,10,2018-11-11,6,45,9,168.0,6.5,1092.0
6907992508191,10,2018-11-12,0,46,9,68.0,6.5,442.0
6907992508191,10,2018-11-13,1,46,9,124.0,6.5,806.0
6907992508191,10,2018-11-14,2,46,9,48.0,6.5,312.0
6907992508191,10,2018-11-15,3,46,0,36.0,6.5,234.0
6907992508191,10,2018-11-16,4,46,0,87.0,6.5,565.5
6907992508191,10,2018-11-17,5,46,0,120.0,6.5,780.0
6907992508191,10,2018-11-18,6,46,0,156.0,6.5,1014.0
6907992508191,10,2018-11-19,0,47,0,28.0,6.5,182.0
6907992508191,10,2018-11-20,1,47,0,99.0,6.5,643.5
6907992508191,10,2018-11-21,2,47,0,52.0,6.5,338.0
6907992508191,10,2018-11-22,3,47,0,60.0,6.5,390.0
6907992508191,10,2018-11-23,4,47,0,120.0,6.5,780.0
6907992508191,10,2018-11-24,5,47,0,87.0,6.5,565.5
6907992508191,10,2018-11-25,6,47,0,27.0,6.5,175.5
6907992508191,10,2018-11-26,0,48,0,31.0,6.5,201.5
6907992508191,10,2018-11-27,1,48,0,72.0,6.5,468.0
6907992508191,10,2018-11-28,2,48,0,72.0,6.5,468.0
6907992508191,10,2018-11-29,3,48,0,24.0,6.5,156.0
6907992508191,10,2018-11-30,4,48,0,73.0,6.5,474.5
6907992508191,10,2018-12-01,5,48,0,97.0,6.5,630.5
6907992508191,10,2018-12-02,6,48,0,144.0,6.5,936.0
6907992508191,10,2018-12-03,0,49,0,37.0,6.5,240.5
6907992508191,10,2018-12-04,1,49,0,37.0,6.5,240.5
6907992508191,10,2018-12-05,2,49,0,72.0,6.5,468.0
6907992508191,10,2018-12-06,3,49,0,27.0,6.5,175.5
6907992508191,10,2018-12-07,4,49,0,16.0,6.5,104.0
6907992508191,10,2018-12-08,5,49,0,37.0,6.5,240.5
6907992508191,10,2018-12-09,6,49,0,60.0,6.5,390.0
6907992508191,10,2018-12-10,0,50,0,30.0,6.5,195.0
6907992508191,10,2018-12-11,1,50,0,97.0,6.5,630.5
6907992508191,10,2018-12-12,2,50,0,96.0,6.5,624.0
6907992508191,10,2018-12-13,3,50,0,72.0,6.5,468.0
6907992508191,10,2018-12-14,4,50,0,36.0,6.5,234.0
6907992508191,10,2018-12-15,5,50,0,48.0,6.5,312.0
6907992508191,10,2018-12-16,6,50,0,49.0,6.5,318.5
6907992508191,10,2018-12-17,0,51,0,65.0,6.5,422.5
6907992508191,10,2018-12-18,1,51,0,63.0,6.5,409.5
6907992508191,10,2018-12-19,2,51,0,84.0,6.5,546.0
6907992508191,10,2018-12-20,3,51,0,364.0,6.5,2366.0
6907992508191,10,2018-12-21,4,51,0,24.0,6.5,156.0
6907992508191,10,2018-12-22,5,51,0,85.0,6.5,552.5
6907992508191,10,2018-12-23,6,51,0,85.0,6.5,552.5
6907992508191,10,2018-12-24,0,52,0,17.0,6.5,110.5
6907992508191,10,2018-12-25,1,52,0,36.0,6.5,234.0
6907992508191,10,2018-12-26,2,52,0,26.0,6.5,169.0
6907992508191,10,2018-12-27,3,52,0,29.0,6.5,188.5
6907992508191,10,2018-12-28,4,52,0,86.0,6.5,559.0
6907992508191,10,2018-12-29,5,52,1,96.0,6.5,624.0
6907992508191,10,2018-12-30,6,52,1,178.0,6.5,1157.0
6907992508191,10,2018-12-31,0,1,1,158.0,6.5,1027.0
6907992508191,10,2019-01-01,1,1,1,100.0,6.5,650.0
6907992508191,10,2019-01-02,2,1,1,85.0,6.5,552.5
6907992508191,10,2019-01-03,3,1,1,133.0,6.5,864.5
6907992508191,10,2019-01-04,4,1,1,60.0,6.5,390.0
6907992508191,10,2019-01-05,5,1,0,108.0,6.5,702.0
6907992508191,10,2019-01-06,6,1,0,99.0,6.5,643.5
6907992508191,10,2019-01-07,0,2,0,48.0,6.5,312.0
6907992508191,10,2019-01-08,1,2,0,63.0,6.5,409.5
6907992508191,10,2019-01-09,2,2,0,87.0,6.5,565.5
6907992508191,10,2019-01-10,3,2,0,80.0,6.5,520.0
6907992508191,10,2019-01-11,4,2,0,87.0,6.5,565.5
6907992508191,10,2019-01-12,5,2,0,48.0,6.5,312.0
6907992508191,10,2019-01-13,6,2,0,86.0,6.5,559.0
6907992508191,10,2019-01-14,0,3,2,43.0,6.5,279.5
6907992508191,10,2019-01-15,1,3,2,132.0,6.5,858.0
6907992508191,10,2019-01-16,2,3,2,37.0,6.5,240.5
6907992508191,10,2019-01-17,3,3,2,89.0,6.5,578.5
6907992508191,10,2019-01-18,4,3,2,168.0,6.5,1092.0
6907992508191,10,2019-01-19,5,3,2,205.0,6.5,1332.5
6907992508191,10,2019-01-20,6,3,2,217.0,6.5,1410.5
6907992508191,10,2019-01-21,0,4,2,198.0,6.5,1287.0
6907992508191,10,2019-01-22,1,4,2,132.0,6.5,858.0
6907992508191,10,2019-01-23,2,4,2,265.0,6.5,1722.5
6907992508191,10,2019-01-24,3,4,2,206.0,6.5,1339.0
6907992508191,10,2019-01-25,4,4,2,61.0,6.5,396.5
6907992508191,10,2019-01-26,5,4,2,120.0,6.5,780.0
6907992508191,10,2019-01-27,6,4,2,241.0,6.5,1566.5
6907992508191,10,2019-01-28,0,5,2,177.0,6.5,1150.5
6907992508191,10,2019-01-29,1,5,2,231.0,6.5,1501.5
6907992508191,10,2019-01-30,2,5,2,149.0,6.5,968.5
6907992508191,10,2019-01-31,3,5,2,291.0,6.5,1891.5
6907992508191,10,2019-02-01,4,5,2,834.0,6.5,5421.0
6907992508191,10,2019-02-02,5,5,2,385.0,6.5,2502.5
6907992508191,10,2019-02-03,6,5,2,422.0,6.5,2743.0
6907992508191,10,2019-02-04,0,6,2,217.0,6.5,1410.5
6907992508191,10,2019-02-05,1,6,2,237.0,6.5,1540.5
6907992508191,10,2019-02-06,2,6,2,554.0,6.5,3601.0
6907992508191,10,2019-02-07,3,6,2,388.0,6.5,2522.0
6907992508191,10,2019-02-08,4,6,2,373.0,6.5,2424.5
6907992508191,10,2019-02-09,5,6,2,315.0,6.5,2047.5
6907992508191,10,2019-02-10,6,6,2,162.0,6.5,1053.0
6907992508191,10,2019-02-11,0,7,2,181.0,6.5,1176.5
6907992508191,10,2019-02-12,1,7,2,73.0,6.5,474.5
6907992508191,10,2019-02-13,2,7,2,121.0,6.5,786.5
6907992508191,10,2019-02-14,3,7,2,115.0,6.5,747.5
6907992508191,10,2019-02-15,4,7,2,48.0,6.5,312.0
6907992508191,10,2019-02-16,5,7,2,132.0,6.5,858.0
6907992508191,10,2019-02-17,6,7,2,113.0,6.5,734.5
6907992508191,10,2019-02-18,0,8,2,158.0,6.5,1027.0
6907992508191,10,2019-02-19,1,8,2,144.0,6.5,936.0
6907992508191,10,2019-02-20,2,8,2,86.0,6.5,559.0
6907992508191,10,2019-02-21,3,8,2,73.0,6.5,474.5
6907992508191,10,2019-02-22,4,8,0,97.0,6.5,630.5
6907992508191,10,2019-02-23,5,8,0,73.0,6.5,474.5
6907992508191,10,2019-02-24,6,8,0,134.0,6.5,871.0
6907992508191,10,2019-02-25,0,9,0,84.0,6.5,546.0
6907992508191,10,2019-02-26,1,9,0,63.0,6.5,409.5
6907992508191,10,2019-02-27,2,9,0,77.0,6.5,500.5
6907992508191,10,2019-02-28,3,9,0,126.0,6.5,819.0
6907992508191,10,2019-03-01,4,9,0,62.0,6.5,403.0
6907992508191,10,2019-03-02,5,9,0,100.0,6.5,650.0
6907992508191,10,2019-03-03,6,9,0,26.0,6.5,169.0
6907992508191,10,2019-03-04,0,10,0,48.0,6.5,312.0
6907992508191,10,2019-03-05,1,10,0,37.0,6.5,240.5
6907992508191,10,2019-03-06,2,10,0,0.0,6.5,0.0
6907992508191,10,2019-03-07,3,10,0,120.0,6.5,780.0
6907992508191,10,2019-03-08,4,10,0,73.0,6.5,474.5
6907992508191,10,2019-03-09,5,10,0,113.0,6.5,734.5
6907992508191,10,2019-03-10,6,10,0,24.0,6.5,156.0
6907992508191,10,2019-03-11,0,11,0,48.0,6.5,312.0
6907992508191,10,2019-03-12,1,11,0,61.0,6.5,396.5
6907992508191,10,2019-03-13,2,11,0,96.0,6.5,624.0
6907992508191,10,2019-03-14,3,11,0,61.0,6.5,396.5
6907992508191,10,2019-03-15,4,11,0,267.0,6.5,1735.5
